,Name,Date,Source,Destination,Departure Time,Arrival Time,Duration,Stops,Price,Month,Day
435,"IndiGo
6E-841/923",1900-10-11,Yatra,Kolkata,14:50,21:50,7h 00m,1 Stop,"12,682",10,11
436,"IndiGo
6E-841/6123",1900-10-11,Yatra,Kolkata,14:50,23:15,8h 25m,1 Stop,"12,682",10,11
437,"IndiGo
6E-7102/6038",1900-10-11,Yatra,Kolkata,09:40,16:50,7h 10m,2 Stop(s),"12,735",10,11
438,"SpiceJet
SG-536/8263",1900-10-11,Yatra,Kolkata,17:30,09:05+ 1 day,15h 35m,1 Stop,"12,853",10,11
439,"SpiceJet
SG-136/8263",1900-10-11,Yatra,Kolkata,05:55,09:05+ 1 day,27h 10m,1 Stop,"12,853",10,11
440,"SpiceJet
SG-536/8251",1900-10-11,Yatra,Kolkata,17:30,21:00+ 1 day,27h 30m,1 Stop,"12,853",10,11
441,"Vistara
UK-893/872/775",1900-10-11,Yatra,Kolkata,20:10,16:55+ 1 day,20h 45m,2 Stop(s),"12,934",10,11
442,"Vistara
UK-893/874/775",1900-10-11,Yatra,Kolkata,20:10,16:55+ 1 day,20h 45m,2 Stop(s),"12,934",10,11
443,"Vistara
UK-893/878/773",1900-10-11,Yatra,Kolkata,20:10,19:55+ 1 day,23h 45m,2 Stop(s),"12,934",10,11
444,"Vistara
UK-893/872/773",1900-10-11,Yatra,Kolkata,20:10,19:55+ 1 day,23h 45m,2 Stop(s),"12,934",10,11
445,"Vistara
UK-893/874/773",1900-10-11,Yatra,Kolkata,20:10,19:55+ 1 day,23h 45m,2 Stop(s),"12,934",10,11
446,"Vistara
UK-551/972/747",1900-10-11,Yatra,Kolkata,04:30,08:20+ 1 day,27h 50m,2 Stop(s),"12,995",10,11
447,"Vistara
UK-551/998/747",1900-10-11,Yatra,Kolkata,04:30,08:20+ 1 day,27h 50m,2 Stop(s),"12,995",10,11
448,"Vistara
UK-897/880/705",1900-10-11,Yatra,Kolkata,07:45,09:35+ 1 day,25h 50m,2 Stop(s),"13,449",10,11
449,"Vistara
UK-897/870/705",1900-10-11,Yatra,Kolkata,07:45,09:35+ 1 day,25h 50m,2 Stop(s),"13,449",10,11
450,"Vistara
UK-893/830/727",1900-10-11,Yatra,Kolkata,20:10,22:45+ 1 day,26h 35m,2 Stop(s),"13,449",10,11
451,"Vistara
UK-816/737",1900-10-11,Yatra,Kolkata,11:30,18:05,6h 35m,1 Stop,"13,520",10,11
452,"Vistara
UK-806/737",1900-10-11,Yatra,Kolkata,09:45,18:05,8h 20m,1 Stop,"13,520",10,11
453,"Go First
G8-395/520",1900-10-11,Yatra,Kolkata,08:20,22:45,14h 25m,1 Stop,"13,930",10,11
454,"Vistara
UK-553/992/747",1900-10-11,Yatra,Kolkata,16:45,08:20+ 1 day,15h 35m,2 Stop(s),"14,215",10,11
455,"Vistara
UK-553/992/705",1900-10-11,Yatra,Kolkata,16:45,09:35+ 1 day,16h 50m,2 Stop(s),"14,215",10,11
456,"SpiceJet
SG-136/8254",1900-10-11,Yatra,Kolkata,05:55,22:35,16h 40m,1 Stop,"14,271",10,11
457,"SpiceJet
SG-136/8921",1900-10-11,Yatra,Kolkata,05:55,23:25,17h 30m,1 Stop,"14,271",10,11
458,"Air Asia
I5-2472/319",1900-10-11,Yatra,Kolkata,06:50,12:40,5h 50m,1 Stop,"14,430",10,11
459,"Air India
AI-509/401",1900-10-11,Yatra,Kolkata,19:15,09:00+ 1 day,13h 45m,1 Stop,"14,614",10,11
460,"Air India
AI-503/401",1900-10-11,Yatra,Kolkata,17:10,09:00+ 1 day,15h 50m,1 Stop,"14,614",10,11
461,"SpiceJet
SG-136/8251",1900-10-11,Yatra,Kolkata,05:55,21:00,15h 05m,1 Stop,"14,795",10,11
462,"Vistara
UK-852/952/737",1900-10-11,Yatra,Kolkata,09:30,18:05,8h 35m,2 Stop(s),"15,429",10,11
463,"Air Asia
I5-1426/320",1900-10-11,Yatra,Kolkata,12:50,22:00,9h 10m,2 Stop(s),"15,563",10,11
464,"Air India
AI-507/762",1900-10-11,Yatra,Kolkata,11:15,22:25,11h 10m,1 Stop,"15,874",10,11
465,"Air India
AI-505/762",1900-10-11,Yatra,Kolkata,10:00,22:25,12h 25m,1 Stop,"15,874",10,11
466,"Air India
AI-804/762",1900-10-11,Yatra,Kolkata,06:10,22:25,16h 15m,1 Stop,"15,874",10,11
467,"Go First
G8-118/101",1900-10-11,Yatra,Kolkata,21:00,07:50+ 1 day,10h 50m,1 Stop,"16,218",10,11
468,"Vistara
UK-897/830/737",1900-10-11,Yatra,Kolkata,07:45,18:05,10h 20m,2 Stop(s),"16,817",10,11
469,"Air India
AI-804/767",1900-10-11,Yatra,Kolkata,06:10,14:30,8h 20m,1 Stop,"17,502",10,11
470,"Air India
AI-509/767",1900-10-11,Yatra,Kolkata,19:15,14:30+ 1 day,19h 15m,1 Stop,"17,502",10,11
471,"Air India
AI-507/764",1900-10-11,Yatra,Kolkata,11:15,19:10,7h 55m,1 Stop,"18,919",10,11
472,"Air India
AI-505/764",1900-10-11,Yatra,Kolkata,10:00,19:10,9h 10m,1 Stop,"18,919",10,11
473,"Air India
AI-804/764",1900-10-11,Yatra,Kolkata,06:10,19:10,13h 00m,1 Stop,"18,919",10,11
474,"Vistara
UK-816/707",1900-10-11,Yatra,Kolkata,11:30,19:35,8h 05m,1 Stop,"23,067",10,11
475,"SpiceJet
SG-327/3230",1900-10-11,Yatra,Kolkata,08:30,18:10,9h 40m,1 Stop,"25,323",10,11
476,"Vistara
UK-657/707",1900-10-11,Yatra,Kolkata,11:30,19:35,8h 05m,2 Stop(s),"27,109",10,11
477,"Air Asia
I5-1780/583",1900-10-11,Yatra,Kolkata,05:20,12:05,6h 45m,1 Stop,"31,000",10,11
478,"Air Asia
I5-1780/612",1900-10-11,Yatra,Kolkata,05:20,14:50,9h 30m,1 Stop,"32,574",10,11
479,"IndiGo
6E-568/979",1900-10-11,Yatra,Bangalore,15:00,20:30,5h 30m,1 Stop,"6,507",10,11
480,"IndiGo
6E-6926/185",1900-10-11,Yatra,Bangalore,14:40,21:25,6h 45m,1 Stop,"6,507",10,11
481,"IndiGo
6E-6324/6162",1900-10-11,Yatra,Bangalore,07:05,14:20,7h 15m,1 Stop,"6,507",10,11
482,"IndiGo
6E-114/6652",1900-10-11,Yatra,Bangalore,18:00,01:15+ 1 day,7h 15m,1 Stop,"6,507",10,11
483,"IndiGo
6E-378/499",1900-10-11,Yatra,Bangalore,14:15,22:20,8h 05m,1 Stop,"6,507",10,11
484,"IndiGo
6E-775/413",1900-10-11,Yatra,Bangalore,23:10,08:15+ 1 day,9h 05m,1 Stop,"6,507",10,11
485,"IndiGo
6E-7623/6197",1900-10-11,Yatra,Bangalore,07:40,16:50,9h 10m,1 Stop,"6,507",10,11
486,"Air Asia
I5-541/1565",1900-10-11,Yatra,Bangalore,05:25,11:20,5h 55m,1 Stop,"6,508",10,11
487,"Air Asia
I5-1563/1534",1900-10-11,Yatra,Bangalore,18:40,00:40+ 1 day,6h 00m,1 Stop,"6,508",10,11
488,"Air Asia
I5-554/387",1900-10-11,Yatra,Bangalore,21:40,07:10+ 1 day,9h 30m,1 Stop,"6,508",10,11
489,"Air Asia
I5-510/1543",1900-10-11,Yatra,Bangalore,04:50,15:35,10h 45m,1 Stop,"6,508",10,11
490,"Air Asia
I5-2991",1900-10-11,Yatra,Bangalore,20:25,23:10,2h 45m,Non Stop,"7,138",10,11
491,"IndiGo
6E-264",1900-10-11,Yatra,Bangalore,18:45,21:05,2h 20m,Non Stop,"7,347",10,11
492,"IndiGo
6E-6438",1900-10-11,Yatra,Bangalore,04:30,06:55,2h 25m,Non Stop,"7,347",10,11
493,"IndiGo
6E-6683",1900-10-11,Yatra,Bangalore,23:20,02:05+ 1 day,2h 45m,Non Stop,"7,347",10,11
494,"Air Asia
I5-319/1563",1900-10-11,Yatra,Bangalore,13:15,22:30,9h 15m,1 Stop,"7,348",10,11
495,"Air Asia
I5-319/1534",1900-10-11,Yatra,Bangalore,13:15,00:40+ 1 day,11h 25m,1 Stop,"7,348",10,11
496,"IndiGo
6E-6623/6066",1900-10-11,Yatra,Bangalore,05:55,10:35,4h 40m,1 Stop,"7,484",10,11
497,"IndiGo
6E-139/406",1900-10-11,Yatra,Bangalore,07:25,12:05,4h 40m,1 Stop,"7,484",10,11
498,"IndiGo
6E-496",1900-10-11,Yatra,Bangalore,06:45,09:15,2h 30m,Non Stop,"7,767",10,11
499,"IndiGo
6E-6314",1900-10-11,Yatra,Bangalore,19:55,22:25,2h 30m,Non Stop,"7,767",10,11
500,"IndiGo
6E-573",1900-10-11,Yatra,Bangalore,21:20,23:50,2h 30m,Non Stop,"7,767",10,11
501,"IndiGo
6E-958",1900-10-11,Yatra,Bangalore,13:55,16:35,2h 40m,Non Stop,"7,767",10,11
502,"Air Asia
I5-612",1900-10-11,Yatra,Bangalore,15:30,18:10,2h 40m,Non Stop,"7,768",10,11
503,"Air Asia
I5-991",1900-10-11,Yatra,Bangalore,17:00,19:40,2h 40m,Non Stop,"7,768",10,11
504,"IndiGo
6E-6908/6505",1900-10-11,Yatra,Bangalore,18:00,23:40,5h 40m,1 Stop,"7,972",10,11
505,"IndiGo
6E-771",1900-10-11,Yatra,Bangalore,05:40,08:05,2h 25m,Non Stop,"8,187",10,11
506,"IndiGo
6E-757",1900-10-11,Yatra,Bangalore,16:45,19:15,2h 30m,Non Stop,"8,187",10,11
507,"Air Asia
I5-588",1900-10-11,Yatra,Bangalore,14:45,17:20,2h 35m,Non Stop,"8,398",10,11
508,"IndiGo
6E-989/6137",1900-10-11,Yatra,Bangalore,04:45,09:55,5h 10m,1 Stop,"8,460",10,11
509,"IndiGo
6E-725/949",1900-10-11,Yatra,Bangalore,19:55,01:15+ 1 day,5h 20m,1 Stop,"8,460",10,11
510,"IndiGo
6E-989/6605",1900-10-11,Yatra,Bangalore,04:45,14:00,9h 15m,1 Stop,"8,460",10,11
511,"IndiGo
6E-455",1900-10-11,Yatra,Bangalore,12:05,14:40,2h 35m,Non Stop,"8,607",10,11
512,"IndiGo
6E-713",1900-10-11,Yatra,Bangalore,08:40,11:10,2h 30m,Non Stop,"9,132",10,11
513,"Air Asia
I5-1563",1900-10-11,Yatra,Bangalore,18:40,22:30,3h 50m,1 Stop,"9,132",10,11
514,"IndiGo
6E-6908/949",1900-10-11,Yatra,Bangalore,18:00,01:15+ 1 day,7h 15m,1 Stop,"9,437",10,11
515,"Vistara
UK-774/845",1900-10-11,Yatra,Bangalore,20:35,07:50+ 1 day,11h 15m,1 Stop,"9,809",10,11
516,"Vistara
UK-708/811",1900-10-11,Yatra,Bangalore,20:20,09:00+ 1 day,12h 40m,1 Stop,"9,844",10,11
517,"Vistara
UK-708/815",1900-10-11,Yatra,Bangalore,20:20,10:50+ 1 day,14h 30m,1 Stop,"9,844",10,11
518,"Vistara
UK-708/817",1900-10-11,Yatra,Bangalore,20:20,18:50+ 1 day,22h 30m,1 Stop,"9,844",10,11
519,"Vistara
UK-708/813",1900-10-11,Yatra,Bangalore,20:20,20:25+ 1 day,24h 05m,1 Stop,"9,844",10,11
520,"Vistara
UK-708/809",1900-10-11,Yatra,Bangalore,20:20,22:40+ 1 day,26h 20m,1 Stop,"9,844",10,11
521,"Vistara
UK-708/807",1900-10-11,Yatra,Bangalore,20:20,23:20+ 1 day,27h 00m,1 Stop,"9,844",10,11
522,"IndiGo
6E-512/776",1900-10-11,Yatra,Bangalore,13:20,20:25,7h 05m,1 Stop,"9,925",10,11
523,"IndiGo
6E-946/797",1900-10-11,Yatra,Bangalore,23:55,08:40+ 1 day,8h 45m,1 Stop,"9,925",10,11
524,"Vistara
UK-776/845",1900-10-11,Yatra,Bangalore,17:35,07:50+ 1 day,14h 15m,1 Stop,"10,124",10,11
525,"Vistara
UK-774/851",1900-10-11,Yatra,Bangalore,20:35,08:50+ 1 day,12h 15m,1 Stop,"10,172",10,11
526,"IndiGo
6E-563/6605",1900-10-11,Yatra,Bangalore,08:25,14:00,5h 35m,1 Stop,"10,413",10,11
527,"Vistara
UK-776/851",1900-10-11,Yatra,Bangalore,17:35,08:50+ 1 day,15h 15m,1 Stop,"10,487",10,11
528,"Vistara
UK-772/845",1900-10-11,Yatra,Bangalore,10:25,07:50+ 1 day,21h 25m,1 Stop,"10,649",10,11
529,"Vistara
UK-774/843",1900-10-11,Yatra,Bangalore,20:35,19:15+ 1 day,22h 40m,1 Stop,"10,684",10,11
530,"Vistara
UK-774/857",1900-10-11,Yatra,Bangalore,20:35,23:10+ 1 day,26h 35m,1 Stop,"10,684",10,11
531,"Air India
AI-676/607",1900-10-11,Yatra,Bangalore,09:25,18:20,8h 55m,1 Stop,"10,845",10,11
532,"Air India
AI-676/603",1900-10-11,Yatra,Bangalore,09:25,07:50+ 1 day,22h 25m,1 Stop,"10,845",10,11
533,"Air India
AI-676/639",1900-10-11,Yatra,Bangalore,09:25,11:10+ 1 day,25h 45m,1 Stop,"10,845",10,11
534,"IndiGo
6E-989/6892",1900-10-11,Yatra,Bangalore,04:45,12:10,7h 25m,1 Stop,"10,901",10,11
535,"Vistara
UK-738/811",1900-10-11,Yatra,Bangalore,18:45,09:00+ 1 day,14h 15m,1 Stop,"10,917",10,11
536,"Vistara
UK-738/815",1900-10-11,Yatra,Bangalore,18:45,10:50+ 1 day,16h 05m,1 Stop,"10,917",10,11
537,"Vistara
UK-776/843",1900-10-11,Yatra,Bangalore,17:35,19:15+ 1 day,25h 40m,1 Stop,"10,999",10,11
538,"Vistara
UK-772/851",1900-10-11,Yatra,Bangalore,10:25,08:50+ 1 day,22h 25m,1 Stop,"11,012",10,11
539,"IndiGo
6E-6623/827",1900-10-11,Yatra,Bangalore,05:55,13:10,7h 15m,1 Stop,"11,127",10,11
540,"Air India
AI-676/641",1900-10-11,Yatra,Bangalore,09:25,20:40,11h 15m,1 Stop,"11,370",10,11
541,"Air Asia
I5-634/1531",1900-10-11,Yatra,Bangalore,08:40,19:25,10h 45m,1 Stop,"11,371",10,11
542,"Vistara
UK-774/863",1900-10-11,Yatra,Bangalore,20:35,10:45+ 1 day,14h 10m,1 Stop,"11,432",10,11
543,"Vistara
UK-774/853",1900-10-11,Yatra,Bangalore,20:35,17:45+ 1 day,21h 10m,1 Stop,"11,432",10,11
544,"Air India
AI-773/603",1900-10-11,Yatra,Bangalore,17:15,07:50+ 1 day,14h 35m,1 Stop,"11,475",10,11
545,"Air India
AI-773/639",1900-10-11,Yatra,Bangalore,17:15,11:10+ 1 day,17h 55m,1 Stop,"11,475",10,11
546,"Air India
AI-773/607",1900-10-11,Yatra,Bangalore,17:15,18:20+ 1 day,25h 05m,1 Stop,"11,475",10,11
547,"Go First
G8-789",1900-10-11,Yatra,Bangalore,05:45,08:15,2h 30m,Non Stop,"11,496",10,11
548,"Go First
G8-792",1900-10-11,Yatra,Bangalore,16:45,19:15,2h 30m,Non Stop,"11,496",10,11
549,"IndiGo
6E-7583/431",1900-10-11,Yatra,Bangalore,16:25,01:30+ 1 day,9h 05m,1 Stop,"11,878",10,11
550,"Vistara
UK-706/819",1900-10-11,Yatra,Bangalore,10:15,17:05,6h 50m,1 Stop,"11,990",10,11
551,"Go First
G8-537/804",1900-10-11,Yatra,Bangalore,16:40,23:40,7h 00m,1 Stop,"11,993",10,11
552,"Air Asia
I5-634/338",1900-10-11,Yatra,Bangalore,08:40,20:50,12h 10m,2 Stop(s),"12,622",10,11
553,"IndiGo
6E-833/6381",1900-10-11,Yatra,Bangalore,10:30,18:50,8h 20m,1 Stop,"12,854",10,11
554,"SpiceJet
SG-8922/191",1900-10-11,Yatra,Bangalore,23:55,08:55+ 1 day,9h 00m,1 Stop,"12,982",10,11
555,"SpiceJet
SG-8252/191",1900-10-11,Yatra,Bangalore,21:45,08:55+ 1 day,11h 10m,1 Stop,"12,982",10,11
556,"SpiceJet
SG-8922/537",1900-10-11,Yatra,Bangalore,23:55,22:30+ 1 day,22h 35m,1 Stop,"12,982",10,11
557,"SpiceJet
SG-8252/537",1900-10-11,Yatra,Bangalore,21:45,22:30+ 1 day,24h 45m,1 Stop,"12,982",10,11
558,"IndiGo
6E-833/6343",1900-10-11,Yatra,Bangalore,10:30,17:15,6h 45m,1 Stop,"13,001",10,11
559,"SpiceJet
SG-8373/537",1900-10-11,Yatra,Bangalore,07:30,22:30,15h 00m,1 Stop,"13,145",10,11
560,"SpiceJet
SG-8264/191",1900-10-11,Yatra,Bangalore,15:40,08:55+ 1 day,17h 15m,1 Stop,"13,145",10,11
561,"SpiceJet
SG-8373/191",1900-10-11,Yatra,Bangalore,07:30,08:55+ 1 day,25h 25m,1 Stop,"13,145",10,11
562,"Go First
G8-519/398",1900-10-11,Yatra,Bangalore,16:45,22:25,5h 40m,1 Stop,"13,276",10,11
563,"Go First
G8-519/325",1900-10-11,Yatra,Bangalore,16:45,00:30+ 1 day,7h 45m,1 Stop,"13,276",10,11
564,"Go First
G8-519/317",1900-10-11,Yatra,Bangalore,16:45,07:45+ 1 day,15h 00m,1 Stop,"13,276",10,11
565,"IndiGo
6E-563/6343",1900-10-11,Yatra,Bangalore,08:25,17:15,8h 50m,1 Stop,"13,343",10,11
566,"Vistara
UK-708/963/843",1900-10-11,Yatra,Bangalore,20:20,19:15+ 1 day,22h 55m,2 Stop(s),"13,752",10,11
567,"Go First
G8-393/242",1900-10-11,Yatra,Bangalore,10:30,21:15,10h 45m,1 Stop,"14,227",10,11
568,"Go First
G8-393/284",1900-10-11,Yatra,Bangalore,10:30,00:20+ 1 day,13h 50m,1 Stop,"14,227",10,11
569,"Vistara
UK-706/951/843",1900-10-11,Yatra,Bangalore,10:15,19:15,9h 00m,2 Stop(s),"14,500",10,11
570,"Vistara
UK-708/847/868",1900-10-11,Yatra,Bangalore,20:20,15:55+ 1 day,19h 35m,2 Stop(s),"15,012",10,11
571,"Vistara
UK-738/847/868",1900-10-11,Yatra,Bangalore,18:45,15:55+ 1 day,21h 10m,2 Stop(s),"15,012",10,11
572,"IndiGo
6E-892/6225",1900-10-11,Yatra,Bangalore,14:35,22:35,8h 00m,1 Stop,"15,296",10,11
573,"Vistara
UK-774/841/868",1900-10-11,Yatra,Bangalore,20:35,15:55+ 1 day,19h 20m,2 Stop(s),"15,332",10,11
574,"Vistara
UK-776/841/868",1900-10-11,Yatra,Bangalore,17:35,15:55+ 1 day,22h 20m,2 Stop(s),"15,332",10,11
575,"Vistara
UK-772/841/868",1900-10-11,Yatra,Bangalore,10:25,15:55+ 1 day,29h 30m,2 Stop(s),"15,332",10,11
576,"Vistara
UK-706/899/894",1900-10-11,Yatra,Bangalore,10:15,19:30,9h 15m,2 Stop(s),"15,665",10,11
577,"Air India
AI-733/890/504",1900-10-11,Yatra,Bangalore,10:00,00:05+ 1 day,14h 05m,3 Stop(s),"15,950",10,11
578,"Air India
AI-733/890/803",1900-10-11,Yatra,Bangalore,10:00,08:55+ 1 day,22h 55m,3 Stop(s),"15,950",10,11
579,"Air India
AI-733/890/813",1900-10-11,Yatra,Bangalore,10:00,10:30+ 1 day,24h 30m,3 Stop(s),"15,950",10,11
580,"Air India
AI-733/890/506",1900-10-11,Yatra,Bangalore,10:00,12:30+ 1 day,26h 30m,3 Stop(s),"15,950",10,11
581,"Air India
AI-733/890/815",1900-10-11,Yatra,Bangalore,10:00,18:20+ 1 day,32h 20m,3 Stop(s),"15,950",10,11
582,"Vistara
UK-706/997/554",1900-10-11,Yatra,Bangalore,10:15,20:30,10h 15m,2 Stop(s),"15,980",10,11
583,"Vistara
UK-706/855/868",1900-10-11,Yatra,Bangalore,10:15,15:55+ 1 day,29h 40m,2 Stop(s),"16,085",10,11
584,"Air India
AI-402/807",1900-10-11,Yatra,Bangalore,10:30,20:15,9h 45m,1 Stop,"16,167",10,11
585,"Air India
AI-763/807",1900-10-11,Yatra,Bangalore,06:50,20:15,13h 25m,1 Stop,"16,167",10,11
586,"Air India
AI-768/803",1900-10-11,Yatra,Bangalore,15:30,08:55+ 1 day,17h 25m,1 Stop,"16,167",10,11
587,"Air India
AI-768/813",1900-10-11,Yatra,Bangalore,15:30,10:30+ 1 day,19h 00m,1 Stop,"16,167",10,11
588,"Air India
AI-777/490/803",1900-10-11,Yatra,Bangalore,16:10,08:55+ 1 day,16h 45m,2 Stop(s),"16,376",10,11
589,"Air India
AI-777/490/813",1900-10-11,Yatra,Bangalore,16:10,10:30+ 1 day,18h 20m,2 Stop(s),"16,376",10,11
590,"Air India
AI-777/490/506",1900-10-11,Yatra,Bangalore,16:10,12:30+ 1 day,20h 20m,2 Stop(s),"16,376",10,11
591,"Air India
AI-777/490/815",1900-10-11,Yatra,Bangalore,16:10,18:20+ 1 day,26h 10m,2 Stop(s),"16,376",10,11
592,"Air India
AI-777/490/807",1900-10-11,Yatra,Bangalore,16:10,20:15+ 1 day,28h 05m,2 Stop(s),"16,376",10,11
593,"Air Asia
I5-319/1427",1900-10-11,Yatra,Bangalore,13:15,21:00,7h 45m,2 Stop(s),"16,610",10,11
594,"Air Asia
I5-319/975",1900-10-11,Yatra,Bangalore,13:15,01:35+ 1 day,12h 20m,2 Stop(s),"16,610",10,11
595,"Air India
AI-402/815",1900-10-11,Yatra,Bangalore,10:30,18:20,7h 50m,1 Stop,"16,692",10,11
596,"Air India
AI-763/815",1900-10-11,Yatra,Bangalore,06:50,18:20,11h 30m,1 Stop,"16,692",10,11
597,"IndiGo
6E-892/189",1900-10-11,Yatra,Bangalore,14:35,19:55,5h 20m,1 Stop,"17,306",10,11
598,"SpiceJet
SG-3229/328",1900-10-11,Yatra,Bangalore,14:45,15:10+ 1 day,24h 25m,1 Stop,"17,636",10,11
599,"Air India
AI-770/803",1900-10-11,Yatra,Bangalore,20:15,08:55+ 1 day,12h 40m,1 Stop,"17,795",10,11
600,"Air India
AI-770/813",1900-10-11,Yatra,Bangalore,20:15,10:30+ 1 day,14h 15m,1 Stop,"17,795",10,11
601,"Air India
AI-770/506",1900-10-11,Yatra,Bangalore,20:15,12:30+ 1 day,16h 15m,1 Stop,"17,795",10,11
602,"Air India
AI-770/815",1900-10-11,Yatra,Bangalore,20:15,18:20+ 1 day,22h 05m,1 Stop,"17,795",10,11
603,"Vistara
UK-778/807",1900-10-11,Yatra,Bangalore,15:20,23:20,8h 00m,1 Stop,"18,005",10,11
604,"Vistara
UK-778/809",1900-10-11,Yatra,Bangalore,15:20,22:40,7h 20m,1 Stop,"18,057",10,11
605,"Air India
AI-770/502",1900-10-11,Yatra,Bangalore,20:15,16:15+ 1 day,20h 00m,1 Stop,"18,320",10,11
606,"Vistara
UK-720/847/868",1900-10-11,Yatra,Bangalore,07:10,15:55,8h 45m,2 Stop(s),"18,979",10,11
607,"IndiGo
6E-6021/6352",1900-10-11,Yatra,Bangalore,14:00,20:40,6h 40m,1 Stop,"20,000",10,11
608,"IndiGo
6E-6021/285",1900-10-11,Yatra,Bangalore,14:00,21:35,7h 35m,1 Stop,"20,000",10,11
609,"IndiGo
6E-6513/6319",1900-10-11,Yatra,Bangalore,08:55,17:55,9h 00m,1 Stop,"20,000",10,11
610,"Go First
G8-102/119",1900-10-11,Yatra,Bangalore,14:20,23:30,9h 10m,1 Stop,"24,595",10,11
611,"IndiGo
6E-6805",1900-10-11,Yatra,Hyderabad,16:25,17:25,1h 00m,Non Stop,"4,363",10,11
612,"IndiGo
6E-562",1900-10-11,Yatra,Hyderabad,17:00,18:05,1h 05m,Non Stop,"4,363",10,11
613,"IndiGo
6E-156",1900-10-11,Yatra,Hyderabad,21:20,22:25,1h 05m,Non Stop,"4,363",10,11
614,"IndiGo
6E-6309",1900-10-11,Yatra,Hyderabad,04:50,06:00,1h 10m,Non Stop,"4,363",10,11
615,"IndiGo
6E-193",1900-10-11,Yatra,Hyderabad,19:25,20:35,1h 10m,Non Stop,"4,363",10,11
616,"IndiGo
6E-269",1900-10-11,Yatra,Hyderabad,09:25,10:45,1h 20m,Non Stop,"4,363",10,11
617,"Alliance Air
9I-894",1900-10-11,Yatra,Hyderabad,08:55,10:35,1h 40m,Non Stop,"4,363",10,11
618,"IndiGo
6E-6137/6491",1900-10-11,Yatra,Hyderabad,09:00,13:55,4h 55m,1 Stop,"4,363",10,11
619,"IndiGo
6E-6605/855",1900-10-11,Yatra,Hyderabad,13:00,22:35,9h 35m,1 Stop,"4,363",10,11
620,"Air Asia
I5-517",1900-10-11,Yatra,Hyderabad,10:15,11:25,1h 10m,Non Stop,"4,364",10,11
621,"IndiGo
6E-495",1900-10-11,Yatra,Hyderabad,06:35,07:45,1h 10m,Non Stop,"4,468",10,11
622,"IndiGo
6E-917",1900-10-11,Yatra,Hyderabad,12:00,13:05,1h 05m,Non Stop,"4,678",10,11
623,"IndiGo
6E-6605/6067",1900-10-11,Yatra,Hyderabad,13:00,16:55,3h 55m,1 Stop,"4,746",10,11
624,"IndiGo
6E-6137/6067",1900-10-11,Yatra,Hyderabad,09:00,16:55,7h 55m,1 Stop,"4,746",10,11
625,"IndiGo
6E-797/6491",1900-10-11,Yatra,Hyderabad,07:45,13:55,6h 10m,1 Stop,"5,513",10,11
626,"IndiGo
6E-6225/6257",1900-10-11,Yatra,Hyderabad,21:35,06:30+ 1 day,8h 55m,1 Stop,"5,513",10,11
627,"IndiGo
6E-6343/855",1900-10-11,Yatra,Hyderabad,16:20,22:35,6h 15m,1 Stop,"5,896",10,11
628,"IndiGo
6E-6343/684",1900-10-11,Yatra,Hyderabad,16:20,23:20,7h 00m,1 Stop,"5,896",10,11
629,"Air Asia
I5-821/1576",1900-10-11,Yatra,Hyderabad,22:35,08:45+ 1 day,10h 10m,1 Stop,"6,044",10,11
630,"IndiGo
6E-7187/7229",1900-10-11,Yatra,Hyderabad,10:20,18:20,8h 00m,1 Stop,"6,835",10,11
631,"IndiGo
6E-7187/7312",1900-10-11,Yatra,Hyderabad,10:20,20:10,9h 50m,1 Stop,"6,835",10,11
632,"Vistara
UK-828/877",1900-10-11,Yatra,Hyderabad,07:00,12:15,5h 15m,1 Stop,"6,975",10,11
633,"Vistara
UK-826/869",1900-10-11,Yatra,Hyderabad,12:30,22:40,10h 10m,1 Stop,"6,975",10,11
634,"Vistara
UK-828/869",1900-10-11,Yatra,Hyderabad,07:00,22:40,15h 40m,1 Stop,"6,975",10,11
635,"Vistara
UK-826/873",1900-10-11,Yatra,Hyderabad,12:30,07:50+ 1 day,19h 20m,1 Stop,"6,975",10,11
636,"Vistara
UK-826/877",1900-10-11,Yatra,Hyderabad,12:30,12:15+ 1 day,23h 45m,1 Stop,"6,975",10,11
637,"Vistara
UK-828/873",1900-10-11,Yatra,Hyderabad,07:00,07:50+ 1 day,24h 50m,1 Stop,"6,975",10,11
638,"IndiGo
6E-797/537",1900-10-11,Yatra,Hyderabad,07:45,11:25,3h 40m,1 Stop,"7,046",10,11
639,"IndiGo
6E-6892/6067",1900-10-11,Yatra,Hyderabad,11:20,16:55,5h 35m,1 Stop,"7,046",10,11
640,"Vistara
UK-824/873",1900-10-11,Yatra,Hyderabad,20:30,07:50+ 1 day,11h 20m,1 Stop,"7,175",10,11
641,"Vistara
UK-822/869",1900-10-11,Yatra,Hyderabad,09:45,22:40,12h 55m,1 Stop,"7,175",10,11
642,"Vistara
UK-824/877",1900-10-11,Yatra,Hyderabad,20:30,12:15+ 1 day,15h 45m,1 Stop,"7,175",10,11
643,"Vistara
UK-822/873",1900-10-11,Yatra,Hyderabad,09:45,07:50+ 1 day,22h 05m,1 Stop,"7,175",10,11
644,"Vistara
UK-824/869",1900-10-11,Yatra,Hyderabad,20:30,22:40+ 1 day,26h 10m,1 Stop,"7,175",10,11
645,"Vistara
UK-822/877",1900-10-11,Yatra,Hyderabad,09:45,12:15+ 1 day,26h 30m,1 Stop,"7,175",10,11
